,category_name,color_name,number,hex,r,g,b,description,family,url,exterior_availability,lrv,wetsample_sku,drysample_sku,estore_available,is_best_selling,aliases,product_types_available,stainOpacitiesAvailable,indexNum,harmony,similar,equivalent,palettes,tags,cdp_images
0,Red,Baby Dreams,2083-70,F5E3EA,245,227,234,A gossamer pink that inspires fanciful spaces.,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/2083-70,not recommended,78.65,ZWB100000001427878,M94302747TL-2083-70,True,False,,paint,,1,[[]],[],[],[],[],[]
1,Red,Misty Rose,1360,E9CDD6,233,205,214,"A touch of gray brings versatility to this muted, mid-toned pink.",Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/1360,not recommended,65.42,ZWB100000001427010,M94301839TL-1360,True,False,,paint,,2,[[]],[],[],[],[],[]
2,Red,Countryside Pink,1361,DDB2C6,221,178,198,Winks of violet bring a sense of ease to this mid-tone pink.,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/1361,not recommended,51.42,ZWB100000001427011,M94301840TL-1361,True,False,,paint,,3,[[]],[],[],[],[],[]
3,Red,Fashion Rose,1356,9E5774,158,87,116,"A deep, moody fuchsia with strong notes of purple.  ",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/1356,not recommended,17.01,ZWB100000001427217,M94301835TL-1356,True,False,,paint,,4,[[]],[],[],[],[],[]
4,Red,Old Claret,2083-30,974C64,151,76,100,"A slightly ashen shade of raspberry, this bewitching hue sparks feelings of warmth and contentment.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2083-30,not recommended,14.21,ZWB100000001427874,M94302743TL-2083-30,True,False,,paint,,5,[[]],[],[],[],[],[]
5,Red,Cascabel Chile,CSP-445,693A3C,105,58,60,"Robust, full-flavored heat lies within the deep red chiles, adding just the right measure of tangy flavor.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-445,unavailable,8.3,S_ZWB100000000275786,M9700333TL-CSP-445,True,False,,paint,,6,[[]],[],[],[],[],[]
6,Red,Bewitched,CSP-450,582F2F,88,47,47,"A fluid oxblood red...beguiling in its depth of tint. Bewilderingly harmonic, let it cast its spell over you.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-450,unavailable,6.37,S_ZWB100000000341290,M9700334TL-CSP-450,True,False,,paint,,7,[[]],[],[],[],[],[]
7,Red,Primrose Petals,1367,EED5DF,238,213,223,Leaning slightly more lavender than blush brings nuance to this soft hue.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/1367,available,69.94,ZWB100000001427017,M94301846TL-1367,True,False,,paint,,8,[[]],[],[],[],[],[]
8,Red,Sweet Naivete,2083-60,ECCBDA,236,203,218,A feather-soft pink that captures the carefree innocence of childhood.,Purple,https://www.benjaminmoore.com/en-us/paint-colors/color/2083-60,not recommended,64.82,ZWB100000001427877,M94302746TL-2083-60,True,False,,paint,,9,[[]],[],[],[],[],[]
9,Red,Pink Pansy,2083-50,DCAAC1,220,170,193,An appealing chalky pink that takes its name from the ubiquitous garden flower that signifies loving thoughts.,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/2083-50,not recommended,46.96,ZWB100000001427876,M94302745TL-2083-50,True,False,,paint,,10,[[]],[],[],[],[],[]
